"id","pokemon_id","pokemon_name","species_id","height","weight","base_experience","order","is_default","type_id","slot","type_name"
"437",297,"hariyama",297,23,2538,166,355,1,2,1,"fighting"
"438",298,"azurill",298,2,20,38,235,1,1,1,"normal"
"439",298,"azurill",298,2,20,38,235,1,18,2,"fairy"
"440",299,"nosepass",299,10,970,75,356,1,6,1,"rock"
"441",300,"skitty",300,6,110,52,358,1,1,1,"normal"
"442",301,"delcatty",301,11,326,133,359,1,1,1,"normal"
"443",302,"sableye",302,5,110,133,360,1,17,1,"dark"
"444",302,"sableye",302,5,110,133,360,1,8,2,"ghost"
"445",303,"mawile",303,6,115,133,362,1,9,1,"steel"
"446",303,"mawile",303,6,115,133,362,1,18,2,"fairy"
"447",304,"aron",304,4,600,66,364,1,9,1,"steel"
"448",304,"aron",304,4,600,66,364,1,6,2,"rock"
"449",305,"lairon",305,9,1200,151,365,1,9,1,"steel"
"450",305,"lairon",305,9,1200,151,365,1,6,2,"rock"
"451",306,"aggron",306,21,3600,239,366,1,9,1,"steel"
"452",306,"aggron",306,21,3600,239,366,1,6,2,"rock"
"453",307,"meditite",307,6,112,56,368,1,2,1,"fighting"
"454",307,"meditite",307,6,112,56,368,1,14,2,"psychic"
"455",308,"medicham",308,13,315,144,369,1,2,1,"fighting"
"456",308,"medicham",308,13,315,144,369,1,14,2,"psychic"
"457",309,"electrike",309,6,152,59,371,1,13,1,"electric"
"458",310,"manectric",310,15,402,166,372,1,13,1,"electric"
"459",311,"plusle",311,4,42,142,374,1,13,1,"electric"
"460",312,"minun",312,4,42,142,375,1,13,1,"electric"
"461",313,"volbeat",313,7,177,140,376,1,7,1,"bug"
"462",314,"illumise",314,6,177,140,377,1,7,1,"bug"
"463",315,"roselia",315,3,20,140,379,1,12,1,"grass"
"464",315,"roselia",315,3,20,140,379,1,4,2,"poison"
"465",316,"gulpin",316,4,103,60,381,1,4,1,"poison"
"466",317,"swalot",317,17,800,163,382,1,4,1,"poison"
"467",318,"carvanha",318,8,208,61,383,1,11,1,"water"
"468",318,"carvanha",318,8,208,61,383,1,17,2,"dark"
"469",319,"sharpedo",319,18,888,161,384,1,11,1,"water"
"470",319,"sharpedo",319,18,888,161,384,1,17,2,"dark"
"471",320,"wailmer",320,20,1300,80,386,1,11,1,"water"
"472",321,"wailord",321,145,3980,175,387,1,11,1,"water"
"473",322,"numel",322,7,240,61,388,1,10,1,"fire"
"474",322,"numel",322,7,240,61,388,1,5,2,"ground"
"475",323,"camerupt",323,19,2200,161,389,1,10,1,"fire"
"476",323,"camerupt",323,19,2200,161,389,1,5,2,"ground"
"477",324,"torkoal",324,5,804,165,391,1,10,1,"fire"
"478",325,"spoink",325,7,306,66,392,1,14,1,"psychic"
"479",326,"grumpig",326,9,715,165,393,1,14,1,"psychic"
"480",327,"spinda",327,11,50,126,394,1,1,1,"normal"
"481",328,"trapinch",328,7,150,58,395,1,5,1,"ground"
"482",329,"vibrava",329,11,153,119,396,1,5,1,"ground"
"483",329,"vibrava",329,11,153,119,396,1,16,2,"dragon"
"484",330,"flygon",330,20,820,234,397,1,5,1,"ground"
"485",330,"flygon",330,20,820,234,397,1,16,2,"dragon"
"486",331,"cacnea",331,4,513,67,398,1,12,1,"grass"
"487",332,"cacturne",332,13,774,166,399,1,12,1,"grass"
"488",332,"cacturne",332,13,774,166,399,1,17,2,"dark"
"489",333,"swablu",333,4,12,62,400,1,1,1,"normal"
"490",333,"swablu",333,4,12,62,400,1,3,2,"flying"
"491",334,"altaria",334,11,206,172,401,1,16,1,"dragon"
"492",334,"altaria",334,11,206,172,401,1,3,2,"flying"
"493",335,"zangoose",335,13,403,160,403,1,1,1,"normal"
"494",336,"seviper",336,27,525,160,404,1,4,1,"poison"
"495",337,"lunatone",337,10,1680,154,405,1,6,1,"rock"
"496",337,"lunatone",337,10,1680,154,405,1,14,2,"psychic"
"497",338,"solrock",338,12,1540,154,406,1,6,1,"rock"
"498",338,"solrock",338,12,1540,154,406,1,14,2,"psychic"
"499",339,"barboach",339,4,19,58,407,1,11,1,"water"
"500",339,"barboach",339,4,19,58,407,1,5,2,"ground"
"501",340,"whiscash",340,9,236,164,408,1,11,1,"water"
"502",340,"whiscash",340,9,236,164,408,1,5,2,"ground"
"503",341,"corphish",341,6,115,62,409,1,11,1,"water"
"504",342,"crawdaunt",342,11,328,164,410,1,11,1,"water"
"505",342,"crawdaunt",342,11,328,164,410,1,17,2,"dark"
"506",343,"baltoy",343,5,215,60,411,1,5,1,"ground"
"507",343,"baltoy",343,5,215,60,411,1,14,2,"psychic"
"508",344,"claydol",344,15,1080,175,412,1,5,1,"ground"
"509",344,"claydol",344,15,1080,175,412,1,14,2,"psychic"
"510",345,"lileep",345,10,238,71,413,1,6,1,"rock"
"511",345,"lileep",345,10,238,71,413,1,12,2,"grass"
"512",346,"cradily",346,15,604,173,414,1,6,1,"rock"
"513",346,"cradily",346,15,604,173,414,1,12,2,"grass"
"514",347,"anorith",347,7,125,71,415,1,6,1,"rock"
"515",347,"anorith",347,7,125,71,415,1,7,2,"bug"
"516",348,"armaldo",348,15,682,173,416,1,6,1,"rock"
"517",348,"armaldo",348,15,682,173,416,1,7,2,"bug"
"518",349,"feebas",349,6,74,40,417,1,11,1,"water"
"519",350,"milotic",350,62,1620,189,418,1,11,1,"water"
"520",351,"castform",351,3,8,147,419,1,1,1,"normal"
"521",352,"kecleon",352,10,220,154,423,1,1,1,"normal"
"522",353,"shuppet",353,6,23,59,424,1,8,1,"ghost"
"523",354,"banette",354,11,125,159,425,1,8,1,"ghost"
"524",355,"duskull",355,8,150,59,427,1,8,1,"ghost"
"525",356,"dusclops",356,16,306,159,428,1,8,1,"ghost"
"526",357,"tropius",357,20,1000,161,430,1,12,1,"grass"
"527",357,"tropius",357,20,1000,161,430,1,3,2,"flying"
"528",358,"chimecho",358,6,10,149,432,1,14,1,"psychic"
"529",359,"absol",359,12,470,163,433,1,17,1,"dark"
"530",360,"wynaut",360,6,140,52,256,1,14,1,"psychic"
"531",361,"snorunt",361,7,168,60,435,1,15,1,"ice"
"532",362,"glalie",362,15,2565,168,436,1,15,1,"ice"
"533",363,"spheal",363,8,395,58,439,1,15,1,"ice"
"534",363,"spheal",363,8,395,58,439,1,11,2,"water"
"535",364,"sealeo",364,11,876,144,440,1,15,1,"ice"
"536",364,"sealeo",364,11,876,144,440,1,11,2,"water"
"537",365,"walrein",365,14,1506,239,441,1,15,1,"ice"
"538",365,"walrein",365,14,1506,239,441,1,11,2,"water"
"539",366,"clamperl",366,4,525,69,442,1,11,1,"water"
"540",367,"huntail",367,17,270,170,443,1,11,1,"water"
"541",368,"gorebyss",368,18,226,170,444,1,11,1,"water"
"542",369,"relicanth",369,10,234,170,445,1,11,1,"water"
"543",369,"relicanth",369,10,234,170,445,1,6,2,"rock"
"544",370,"luvdisc",370,6,87,116,446,1,11,1,"water"
"545",371,"bagon",371,6,421,60,447,1,16,1,"dragon"
"546",372,"shelgon",372,11,1105,147,448,1,16,1,"dragon"
"547",373,"salamence",373,15,1026,270,449,1,16,1,"dragon"
"548",373,"salamence",373,15,1026,270,449,1,3,2,"flying"
"549",374,"beldum",374,6,952,60,451,1,9,1,"steel"
"550",374,"beldum",374,6,952,60,451,1,14,2,"psychic"
"551",375,"metang",375,12,2025,147,452,1,9,1,"steel"
"552",375,"metang",375,12,2025,147,452,1,14,2,"psychic"
"553",376,"metagross",376,16,5500,270,453,1,9,1,"steel"
"554",376,"metagross",376,16,5500,270,453,1,14,2,"psychic"
"555",377,"regirock",377,17,2300,261,455,1,6,1,"rock"
"556",378,"regice",378,18,1750,261,456,1,15,1,"ice"
"557",379,"registeel",379,19,2050,261,457,1,9,1,"steel"
"558",380,"latias",380,14,400,270,458,1,16,1,"dragon"
"559",380,"latias",380,14,400,270,458,1,14,2,"psychic"
"560",381,"latios",381,20,600,270,460,1,16,1,"dragon"
"561",381,"latios",381,20,600,270,460,1,14,2,"psychic"
"562",382,"kyogre",382,45,3520,302,462,1,11,1,"water"
"563",383,"groudon",383,35,9500,302,464,1,5,1,"ground"
"564",384,"rayquaza",384,70,2065,306,466,1,16,1,"dragon"
"565",384,"rayquaza",384,70,2065,306,466,1,3,2,"flying"
"566",385,"jirachi",385,3,11,270,468,1,9,1,"steel"
"567",385,"jirachi",385,3,11,270,468,1,14,2,"psychic"
"568",386,"deoxys-normal",386,17,608,270,469,1,14,1,"psychic"
"569",387,"turtwig",387,4,102,64,473,1,12,1,"grass"
"570",388,"grotle",388,11,970,142,474,1,12,1,"grass"
"571",389,"torterra",389,22,3100,236,475,1,12,1,"grass"
"572",389,"torterra",389,22,3100,236,475,1,5,2,"ground"
"573",390,"chimchar",390,5,62,62,476,1,10,1,"fire"
"574",391,"monferno",391,9,220,142,477,1,10,1,"fire"
"575",391,"monferno",391,9,220,142,477,1,2,2,"fighting"
"576",392,"infernape",392,12,550,240,478,1,10,1,"fire"
"577",392,"infernape",392,12,550,240,478,1,2,2,"fighting"
"578",393,"piplup",393,4,52,63,479,1,11,1,"water"
"579",394,"prinplup",394,8,230,142,480,1,11,1,"water"
"580",395,"empoleon",395,17,845,239,481,1,11,1,"water"
"581",395,"empoleon",395,17,845,239,481,1,9,2,"steel"
"582",396,"starly",396,3,20,49,482,1,1,1,"normal"
"583",396,"starly",396,3,20,49,482,1,3,2,"flying"
"584",397,"staravia",397,6,155,119,483,1,1,1,"normal"
"585",397,"staravia",397,6,155,119,483,1,3,2,"flying"
"586",398,"staraptor",398,12,249,218,484,1,1,1,"normal"
"587",398,"staraptor",398,12,249,218,484,1,3,2,"flying"
"588",399,"bidoof",399,5,200,50,485,1,1,1,"normal"
"589",400,"bibarel",400,10,315,144,486,1,1,1,"normal"
"590",400,"bibarel",400,10,315,144,486,1,11,2,"water"
"591",401,"kricketot",401,3,22,39,487,1,7,1,"bug"
"592",402,"kricketune",402,10,255,134,488,1,7,1,"bug"
"593",403,"shinx",403,5,95,53,489,1,13,1,"electric"
"594",404,"luxio",404,9,305,127,490,1,13,1,"electric"
"595",405,"luxray",405,14,420,235,491,1,13,1,"electric"
"596",406,"budew",406,2,12,56,378,1,12,1,"grass"
"597",406,"budew",406,2,12,56,378,1,4,2,"poison"
"598",407,"roserade",407,9,145,232,380,1,12,1,"grass"
"599",407,"roserade",407,9,145,232,380,1,4,2,"poison"
"600",408,"cranidos",408,9,315,70,492,1,6,1,"rock"
"601",409,"rampardos",409,16,1025,173,493,1,6,1,"rock"
"602",410,"shieldon",410,5,570,70,494,1,6,1,"rock"
"603",410,"shieldon",410,5,570,70,494,1,9,2,"steel"
"604",411,"bastiodon",411,13,1495,173,495,1,6,1,"rock"
"605",411,"bastiodon",411,13,1495,173,495,1,9,2,"steel"
"606",412,"burmy",412,2,34,45,496,1,7,1,"bug"
"607",413,"wormadam-plant",413,5,65,148,497,1,7,1,"bug"
"608",413,"wormadam-plant",413,5,65,148,497,1,12,2,"grass"
"609",414,"mothim",414,9,233,148,500,1,7,1,"bug"
"610",414,"mothim",414,9,233,148,500,1,3,2,"flying"
"611",415,"combee",415,3,55,49,501,1,7,1,"bug"
"612",415,"combee",415,3,55,49,501,1,3,2,"flying"
"613",416,"vespiquen",416,12,385,166,502,1,7,1,"bug"
"614",416,"vespiquen",416,12,385,166,502,1,3,2,"flying"
"615",417,"pachirisu",417,4,39,142,503,1,13,1,"electric"
"616",418,"buizel",418,7,295,66,504,1,11,1,"water"
"617",419,"floatzel",419,11,335,173,505,1,11,1,"water"
"618",420,"cherubi",420,4,33,55,506,1,12,1,"grass"
"619",421,"cherrim",421,5,93,158,507,1,12,1,"grass"
"620",422,"shellos",422,3,63,65,508,1,11,1,"water"
"621",423,"gastrodon",423,9,299,166,509,1,11,1,"water"
"622",423,"gastrodon",423,9,299,166,509,1,5,2,"ground"
"623",424,"ambipom",424,12,203,169,244,1,1,1,"normal"
"624",425,"drifloon",425,4,12,70,510,1,8,1,"ghost"
"625",425,"drifloon",425,4,12,70,510,1,3,2,"flying"
"626",426,"drifblim",426,12,150,174,511,1,8,1,"ghost"
"627",426,"drifblim",426,12,150,174,511,1,3,2,"flying"
"628",427,"buneary",427,4,55,70,512,1,1,1,"normal"
"629",428,"lopunny",428,12,333,168,513,1,1,1,"normal"
"630",429,"mismagius",429,9,44,173,254,1,8,1,"ghost"
"631",430,"honchkrow",430,9,273,177,252,1,17,1,"dark"
"632",430,"honchkrow",430,9,273,177,252,1,3,2,"flying"
"633",431,"glameow",431,5,39,62,515,1,1,1,"normal"
"634",432,"purugly",432,10,438,158,516,1,1,1,"normal"
"635",433,"chingling",433,2,6,57,431,1,14,1,"psychic"
"636",434,"stunky",434,4,192,66,517,1,4,1,"poison"
"637",434,"stunky",434,4,192,66,517,1,17,2,"dark"
"638",435,"skuntank",435,10,380,168,518,1,4,1,"poison"
"639",435,"skuntank",435,10,380,168,518,1,17,2,"dark"
"640",436,"bronzor",436,5,605,60,519,1,9,1,"steel"
"641",436,"bronzor",436,5,605,60,519,1,14,2,"psychic"
"642",437,"bronzong",437,13,1870,175,520,1,9,1,"steel"
"643",437,"bronzong",437,13,1870,175,520,1,14,2,"psychic"
"644",438,"bonsly",438,5,150,58,238,1,6,1,"rock"
"645",439,"mime-jr",439,6,130,62,156,1,14,1,"psychic"
"646",439,"mime-jr",439,6,130,62,156,1,18,2,"fairy"
"647",440,"happiny",440,6,244,110,142,1,1,1,"normal"
"648",441,"chatot",441,5,19,144,521,1,1,1,"normal"
"649",441,"chatot",441,5,19,144,521,1,3,2,"flying"
"650",442,"spiritomb",442,10,1080,170,522,1,8,1,"ghost"
"651",442,"spiritomb",442,10,1080,170,522,1,17,2,"dark"
"652",443,"gible",443,7,205,60,523,1,16,1,"dragon"
"653",443,"gible",443,7,205,60,523,1,5,2,"ground"
"654",444,"gabite",444,14,560,144,524,1,16,1,"dragon"
"655",444,"gabite",444,14,560,144,524,1,5,2,"ground"
"656",445,"garchomp",445,19,950,270,525,1,16,1,"dragon"
"657",445,"garchomp",445,19,950,270,525,1,5,2,"ground"
"658",446,"munchlax",446,6,1050,78,195,1,1,1,"normal"
"659",447,"riolu",447,7,202,57,527,1,2,1,"fighting"
"660",448,"lucario",448,12,540,184,528,1,2,1,"fighting"
"661",448,"lucario",448,12,540,184,528,1,9,2,"steel"
"662",449,"hippopotas",449,8,495,66,530,1,5,1,"ground"
"663",450,"hippowdon",450,20,3000,184,531,1,5,1,"ground"
"664",451,"skorupi",451,8,120,66,532,1,4,1,"poison"
"665",451,"skorupi",451,8,120,66,532,1,7,2,"bug"
"666",452,"drapion",452,13,615,175,533,1,4,1,"poison"
"667",452,"drapion",452,13,615,175,533,1,17,2,"dark"
"668",453,"croagunk",453,7,230,60,534,1,4,1,"poison"
"669",453,"croagunk",453,7,230,60,534,1,2,2,"fighting"
"670",454,"toxicroak",454,13,444,172,535,1,4,1,"poison"
"671",454,"toxicroak",454,13,444,172,535,1,2,2,"fighting"
"672",455,"carnivine",455,14,270,159,536,1,12,1,"grass"
"673",456,"finneon",456,4,70,66,537,1,11,1,"water"
"674",457,"lumineon",457,12,240,161,538,1,11,1,"water"
"675",458,"mantyke",458,10,650,69,283,1,11,1,"water"
"676",458,"mantyke",458,10,650,69,283,1,3,2,"flying"
"677",459,"snover",459,10,505,67,539,1,12,1,"grass"
"678",459,"snover",459,10,505,67,539,1,15,2,"ice"
"679",460,"abomasnow",460,22,1355,173,540,1,12,1,"grass"
"680",460,"abomasnow",460,22,1355,173,540,1,15,2,"ice"
"681",461,"weavile",461,11,340,179,271,1,17,1,"dark"
"682",461,"weavile",461,11,340,179,271,1,15,2,"ice"
"683",462,"magnezone",462,12,1800,241,104,1,13,1,"electric"
"684",462,"magnezone",462,12,1800,241,104,1,9,2,"steel"
"685",463,"lickilicky",463,17,1400,180,136,1,1,1,"normal"
"686",464,"rhyperior",464,24,2828,241,141,1,5,1,"ground"
"687",464,"rhyperior",464,24,2828,241,141,1,6,2,"rock"
"688",465,"tangrowth",465,20,1286,187,146,1,12,1,"grass"
"689",466,"electivire",466,18,1386,243,165,1,13,1,"electric"
"690",467,"magmortar",467,16,680,243,168,1,10,1,"fire"
"691",468,"togekiss",468,15,380,245,228,1,18,1,"fairy"
"692",468,"togekiss",468,15,380,245,228,1,3,2,"flying"
"693",469,"yanmega",469,19,515,180,248,1,7,1,"bug"
"694",469,"yanmega",469,19,515,180,248,1,3,2,"flying"
"695",470,"leafeon",470,10,255,184,183,1,12,1,"grass"
"696",471,"glaceon",471,8,259,184,184,1,15,1,"ice"
"697",472,"gliscor",472,20,425,179,263,1,5,1,"ground"
"698",472,"gliscor",472,20,425,179,263,1,3,2,"flying"
"699",473,"mamoswine",473,25,2910,239,278,1,15,1,"ice"
"700",473,"mamoswine",473,25,2910,239,278,1,5,2,"ground"
"701",474,"porygon-z",474,9,340,241,188,1,1,1,"normal"
"702",475,"gallade",475,16,520,233,339,1,14,1,"psychic"
"703",475,"gallade",475,16,520,233,339,1,2,2,"fighting"
"704",476,"probopass",476,14,3400,184,357,1,6,1,"rock"
"705",476,"probopass",476,14,3400,184,357,1,9,2,"steel"
"706",477,"dusknoir",477,22,1066,236,429,1,8,1,"ghost"
"707",478,"froslass",478,13,266,168,438,1,15,1,"ice"
"708",478,"froslass",478,13,266,168,438,1,8,2,"ghost"
"709",479,"rotom",479,3,3,154,542,1,13,1,"electric"
"710",479,"rotom",479,3,3,154,542,1,8,2,"ghost"
"711",480,"uxie",480,3,3,261,548,1,14,1,"psychic"
"712",481,"mesprit",481,3,3,261,549,1,14,1,"psychic"
"713",482,"azelf",482,3,3,261,550,1,14,1,"psychic"
"714",483,"dialga",483,54,6830,306,551,1,9,1,"steel"
"715",483,"dialga",483,54,6830,306,551,1,16,2,"dragon"
"716",484,"palkia",484,42,3360,306,552,1,11,1,"water"
"717",484,"palkia",484,42,3360,306,552,1,16,2,"dragon"
"718",485,"heatran",485,17,4300,270,553,1,10,1,"fire"
"719",485,"heatran",485,17,4300,270,553,1,9,2,"steel"
"720",486,"regigigas",486,37,4200,302,554,1,1,1,"normal"
"721",487,"giratina-altered",487,45,7500,306,555,1,8,1,"ghost"
"722",487,"giratina-altered",487,45,7500,306,555,1,16,2,"dragon"
"723",488,"cresselia",488,15,856,270,557,1,14,1,"psychic"
"724",489,"phione",489,4,31,216,558,1,11,1,"water"
"725",490,"manaphy",490,3,14,270,559,1,11,1,"water"
"726",491,"darkrai",491,15,505,270,560,1,17,1,"dark"
"727",492,"shaymin-land",492,2,21,270,561,1,12,1,"grass"
"728",493,"arceus",493,32,3200,324,563,1,1,1,"normal"
"729",494,"victini",494,4,40,270,564,1,14,1,"psychic"
"730",494,"victini",494,4,40,270,564,1,10,2,"fire"
"731",495,"snivy",495,6,81,62,565,1,12,1,"grass"
"732",496,"servine",496,8,160,145,566,1,12,1,"grass"
"733",497,"serperior",497,33,630,238,567,1,12,1,"grass"
"734",498,"tepig",498,5,99,62,568,1,10,1,"fire"
"735",499,"pignite",499,10,555,146,569,1,10,1,"fire"
"736",499,"pignite",499,10,555,146,569,1,2,2,"fighting"
"737",500,"emboar",500,16,1500,238,570,1,10,1,"fire"
"738",500,"emboar",500,16,1500,238,570,1,2,2,"fighting"
"739",501,"oshawott",501,5,59,62,571,1,11,1,"water"
"740",502,"dewott",502,8,245,145,572,1,11,1,"water"
"741",503,"samurott",503,15,946,238,573,1,11,1,"water"
"742",504,"patrat",504,5,116,51,574,1,1,1,"normal"
"743",505,"watchog",505,11,270,147,575,1,1,1,"normal"
"744",506,"lillipup",506,4,41,55,576,1,1,1,"normal"
"745",507,"herdier",507,9,147,130,577,1,1,1,"normal"
"746",508,"stoutland",508,12,610,225,578,1,1,1,"normal"
"747",509,"purrloin",509,4,101,56,579,1,17,1,"dark"
"748",510,"liepard",510,11,375,156,580,1,17,1,"dark"
"749",511,"pansage",511,6,105,63,581,1,12,1,"grass"
"750",512,"simisage",512,11,305,174,582,1,12,1,"grass"
"751",513,"pansear",513,6,110,63,583,1,10,1,"fire"
"752",514,"simisear",514,10,280,174,584,1,10,1,"fire"
"753",515,"panpour",515,6,135,63,585,1,11,1,"water"
"754",516,"simipour",516,10,290,174,586,1,11,1,"water"
"755",517,"munna",517,6,233,58,587,1,14,1,"psychic"
"756",518,"musharna",518,11,605,170,588,1,14,1,"psychic"
"757",519,"pidove",519,3,21,53,589,1,1,1,"normal"
"758",519,"pidove",519,3,21,53,589,1,3,2,"flying"
"759",520,"tranquill",520,6,150,125,590,1,1,1,"normal"
"760",520,"tranquill",520,6,150,125,590,1,3,2,"flying"
"761",521,"unfezant",521,12,290,220,591,1,1,1,"normal"
"762",521,"unfezant",521,12,290,220,591,1,3,2,"flying"
"763",522,"blitzle",522,8,298,59,592,1,13,1,"electric"
"764",523,"zebstrika",523,16,795,174,593,1,13,1,"electric"
"765",524,"roggenrola",524,4,180,56,594,1,6,1,"rock"
"766",525,"boldore",525,9,1020,137,595,1,6,1,"rock"
"767",526,"gigalith",526,17,2600,232,596,1,6,1,"rock"
"768",527,"woobat",527,4,21,63,597,1,14,1,"psychic"
"769",527,"woobat",527,4,21,63,597,1,3,2,"flying"
"770",528,"swoobat",528,9,105,149,598,1,14,1,"psychic"
"771",528,"swoobat",528,9,105,149,598,1,3,2,"flying"
"772",529,"drilbur",529,3,85,66,599,1,5,1,"ground"
"773",530,"excadrill",530,7,404,178,600,1,5,1,"ground"
"774",530,"excadrill",530,7,404,178,600,1,9,2,"steel"
"775",531,"audino",531,11,310,390,601,1,1,1,"normal"
"776",532,"timburr",532,6,125,61,603,1,2,1,"fighting"
"777",533,"gurdurr",533,12,400,142,604,1,2,1,"fighting"
"778",534,"conkeldurr",534,14,870,227,605,1,2,1,"fighting"
"779",535,"tympole",535,5,45,59,606,1,11,1,"water"
"780",536,"palpitoad",536,8,170,134,607,1,11,1,"water"
"781",536,"palpitoad",536,8,170,134,607,1,5,2,"ground"
"782",537,"seismitoad",537,15,620,229,608,1,11,1,"water"
"783",537,"seismitoad",537,15,620,229,608,1,5,2,"ground"
"784",538,"throh",538,13,555,163,609,1,2,1,"fighting"
"785",539,"sawk",539,14,510,163,610,1,2,1,"fighting"
"786",540,"sewaddle",540,3,25,62,611,1,7,1,"bug"
"787",540,"sewaddle",540,3,25,62,611,1,12,2,"grass"
"788",541,"swadloon",541,5,73,133,612,1,7,1,"bug"
"789",541,"swadloon",541,5,73,133,612,1,12,2,"grass"
"790",542,"leavanny",542,12,205,225,613,1,7,1,"bug"
"791",542,"leavanny",542,12,205,225,613,1,12,2,"grass"
"792",543,"venipede",543,4,53,52,614,1,7,1,"bug"
"793",543,"venipede",543,4,53,52,614,1,4,2,"poison"
"794",544,"whirlipede",544,12,585,126,615,1,7,1,"bug"
"795",544,"whirlipede",544,12,585,126,615,1,4,2,"poison"
"796",545,"scolipede",545,25,2005,218,616,1,7,1,"bug"
"797",545,"scolipede",545,25,2005,218,616,1,4,2,"poison"
"798",546,"cottonee",546,3,6,56,617,1,12,1,"grass"
"799",546,"cottonee",546,3,6,56,617,1,18,2,"fairy"
"800",547,"whimsicott",547,7,66,168,618,1,12,1,"grass"
"801",547,"whimsicott",547,7,66,168,618,1,18,2,"fairy"
"802",548,"petilil",548,5,66,56,619,1,12,1,"grass"
"803",549,"lilligant",549,11,163,168,620,1,12,1,"grass"
"804",550,"basculin-red-striped",550,10,180,161,621,1,11,1,"water"
"805",551,"sandile",551,7,152,58,623,1,5,1,"ground"
"806",551,"sandile",551,7,152,58,623,1,17,2,"dark"
"807",552,"krokorok",552,10,334,123,624,1,5,1,"ground"
"808",552,"krokorok",552,10,334,123,624,1,17,2,"dark"
"809",553,"krookodile",553,15,963,234,625,1,5,1,"ground"
"810",553,"krookodile",553,15,963,234,625,1,17,2,"dark"
"811",554,"darumaka",554,6,375,63,626,1,10,1,"fire"
"812",555,"darmanitan-standard",555,13,929,168,627,1,10,1,"fire"
"813",556,"maractus",556,10,280,161,629,1,12,1,"grass"
"814",557,"dwebble",557,3,145,65,630,1,7,1,"bug"
"815",557,"dwebble",557,3,145,65,630,1,6,2,"rock"
"816",558,"crustle",558,14,2000,166,631,1,7,1,"bug"
"817",558,"crustle",558,14,2000,166,631,1,6,2,"rock"
"818",559,"scraggy",559,6,118,70,632,1,17,1,"dark"
"819",559,"scraggy",559,6,118,70,632,1,2,2,"fighting"
"820",560,"scrafty",560,11,300,171,633,1,17,1,"dark"
"821",560,"scrafty",560,11,300,171,633,1,2,2,"fighting"
"822",561,"sigilyph",561,14,140,172,634,1,14,1,"psychic"
"823",561,"sigilyph",561,14,140,172,634,1,3,2,"flying"
"824",562,"yamask",562,5,15,61,635,1,8,1,"ghost"
"825",563,"cofagrigus",563,17,765,169,636,1,8,1,"ghost"
"826",564,"tirtouga",564,7,165,71,637,1,11,1,"water"
"827",564,"tirtouga",564,7,165,71,637,1,6,2,"rock"
"828",565,"carracosta",565,12,810,173,638,1,11,1,"water"
"829",565,"carracosta",565,12,810,173,638,1,6,2,"rock"
"830",566,"archen",566,5,95,71,639,1,6,1,"rock"
"831",566,"archen",566,5,95,71,639,1,3,2,"flying"
"832",567,"archeops",567,14,320,177,640,1,6,1,"rock"
"833",567,"archeops",567,14,320,177,640,1,3,2,"flying"
"834",568,"trubbish",568,6,310,66,641,1,4,1,"poison"
"835",569,"garbodor",569,19,1073,166,642,1,4,1,"poison"
"836",570,"zorua",570,7,125,66,643,1,17,1,"dark"
"837",571,"zoroark",571,16,811,179,644,1,17,1,"dark"
"838",572,"minccino",572,4,58,60,645,1,1,1,"normal"
"839",573,"cinccino",573,5,75,165,646,1,1,1,"normal"
"840",574,"gothita",574,4,58,58,647,1,14,1,"psychic"
"841",575,"gothorita",575,7,180,137,648,1,14,1,"psychic"
"842",576,"gothitelle",576,15,440,221,649,1,14,1,"psychic"
"843",577,"solosis",577,3,10,58,650,1,14,1,"psychic"
"844",578,"duosion",578,6,80,130,651,1,14,1,"psychic"
"845",579,"reuniclus",579,10,201,221,652,1,14,1,"psychic"
"846",580,"ducklett",580,5,55,61,653,1,11,1,"water"
"847",580,"ducklett",580,5,55,61,653,1,3,2,"flying"
"848",581,"swanna",581,13,242,166,654,1,11,1,"water"
"849",581,"swanna",581,13,242,166,654,1,3,2,"flying"
"850",582,"vanillite",582,4,57,61,655,1,15,1,"ice"
"851",583,"vanillish",583,11,410,138,656,1,15,1,"ice"
"852",584,"vanilluxe",584,13,575,241,657,1,15,1,"ice"
"853",585,"deerling",585,6,195,67,658,1,1,1,"normal"
"854",585,"deerling",585,6,195,67,658,1,12,2,"grass"
"855",586,"sawsbuck",586,19,925,166,659,1,1,1,"normal"
"856",586,"sawsbuck",586,19,925,166,659,1,12,2,"grass"
"857",587,"emolga",587,4,50,150,660,1,13,1,"electric"
"858",587,"emolga",587,4,50,150,660,1,3,2,"flying"
"859",588,"karrablast",588,5,59,63,661,1,7,1,"bug"
"860",589,"escavalier",589,10,330,173,662,1,7,1,"bug"
"861",589,"escavalier",589,10,330,173,662,1,9,2,"steel"
"862",590,"foongus",590,2,10,59,663,1,12,1,"grass"
"863",590,"foongus",590,2,10,59,663,1,4,2,"poison"
"864",591,"amoonguss",591,6,105,162,664,1,12,1,"grass"
"865",591,"amoonguss",591,6,105,162,664,1,4,2,"poison"
"866",592,"frillish",592,12,330,67,665,1,11,1,"water"
"867",592,"frillish",592,12,330,67,665,1,8,2,"ghost"
"868",593,"jellicent",593,22,1350,168,666,1,11,1,"water"
"869",593,"jellicent",593,22,1350,168,666,1,8,2,"ghost"
"870",594,"alomomola",594,12,316,165,667,1,11,1,"water"
"871",595,"joltik",595,1,6,64,668,1,7,1,"bug"
"872",595,"joltik",595,1,6,64,668,1,13,2,"electric"
